NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
864,498,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENVILLE,0,SC
864,499,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SENECA,0,SC
864,500,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,501,AS,551G,"""NUSO, LLC""",GREENVILLE,0,SC
864,502,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",PENDLETON,0,SC
864,503,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,504,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,505,AS,5562,"""METROPCS, INC.""",GREENVILLE,0,SC
864,506,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",CENTRAL,0,SC
864,507,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",PICKENS,0,SC
864,508,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",CENTRAL,0,SC
864,509,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",GREENVILLE,0,SC
864,510,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",LANDRUM,0,SC
864,511,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,SC
864,512,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,513,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",ANTIOCH,0,SC
864,514,AS,1784,"""SOUTH CAROLINA NET, INC. - SC""",GAFFNEY,0,SC
864,515,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,516,AS,1784,"""SOUTH CAROLINA NET, INC. - SC""",GREENVILLE,0,SC
864,517,AS,1784,"""SOUTH CAROLINA NET, INC. - SC""",GREENVILLE,0,SC
864,518,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,519,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",CALHOUNFLS,0,SC
864,520,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",GREENVILLE,0,SC
864,521,AS,624H,"""ONVOY SPECTRUM, LLC""",CAMPOBELLO,0,SC
864,522,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",GREENVILLE,0,SC
864,523,AS,548E,"""ONVOY, LLC - SC""",EASLEY,0,SC
864,524,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,525,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,526,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,527,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,528,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,529,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,530,AS,829J,"""PAETEC ITEL, LLC""",GREER,0,SC
864,531,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",FOUNTANINN,0,SC
864,532,AS,548E,"""ONVOY, LLC - SC""",ANDERSON,0,SC
864,533,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",CLEMSON,0,SC
864,534,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,535,AS,5562,"""METROPCS, INC.""",GREENVILLE,0,SC
864,536,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",ANTIOCH,0,SC
864,537,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",GREENVILLE,0,SC
864,538,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GREENWOOD,0,SC
864,539,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SENECA,0,SC
864,540,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,541,AS,829J,"""PAETEC ITEL, LLC""",SPARTANBG,0,SC
864,542,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,543,AS,0506,"""BRIGHTSPEED OF SOUTH CAROLINA, LLC""",NINETY SIX,0,SC
864,544,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",LOCKHART,0,SC
864,545,AS,0532,"""LOCKHART TEL. CO., INC.""",LOCKHART,0,SC
864,546,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,547,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",CLINTON,0,SC
864,548,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",CALHOUNFLS,0,SC
864,549,AS,114J,"""EXIANT COMMUNICATIONS LLC""",GREENVILLE,0,SC
864,550,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",MCCORMICK,0,SC
864,551,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,552,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,553,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,554,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENWOOD,0,SC
864,555,UA,MULT,"""MULTIPLE OCN LISTING""",DIR ASST,0,SC
864,556,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",ANDERSON,0,SC
864,557,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",SENECA,0,SC
864,558,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,559,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,560,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,561,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,562,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,563,AS,624H,"""ONVOY SPECTRUM, LLC""",ANDERSON,0,SC
864,564,AS,548E,"""ONVOY, LLC - SC""",SPARTANBG,0,SC
864,565,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",GREENVILLE,0,SC
864,566,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",GREENVILLE,0,SC
864,567,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,568,AS,548E,"""ONVOY, LLC - SC""",GREENVILLE,0,SC
864,569,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GREENVILLE,0,SC
864,570,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",IVA,0,SC
864,571,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",WESTMINSTR,0,SC
864,572,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,573,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,574,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,575,AS,0538,"""PIEDMONT RURAL TEL. COOP., INC.""",HICKOYTVRN,0,SC
864,576,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,577,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,578,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,579,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,580,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,581,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",ANDERSON,0,SC
864,582,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,583,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,584,AS,321J,"""HD CARRIER LLC""",GREENVILLE,0,SC
864,585,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,586,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",SPARTANBG,0,SC
864,587,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,588,AS,965H,"""FRACTEL, LLC""",JOANNA,0,SC
864,589,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",UNION,0,SC
864,590,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,591,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,592,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,593,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENVILLE,0,SC
864,594,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,595,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,596,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,597,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,598,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,599,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",SPARTANBG,0,SC
864,600,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,601,AS,829J,"""PAETEC ITEL, LLC""",FOUNTANINN,0,SC
864,602,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",MCCORMICK,0,SC
864,603,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",GREENVILLE,0,SC
864,604,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",WABBEVILLE,0,SC
864,605,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,606,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,607,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",GREENVILLE,0,SC
864,608,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,609,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,610,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",TRAVESREST,0,SC
864,611,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,SC
864,612,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,613,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",WESTMINSTR,0,SC
864,614,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SENECA,0,SC
864,615,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",MT CARMEL,0,SC
864,616,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,617,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",ANDERSON,0,SC
864,618,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",WARESHOALS,0,SC
864,619,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",BLACKSBURG,0,SC
864,620,AS,6630,"""SPOK, INC.""",SPARTANBG,0,SC
864,621,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,622,AS,829J,"""PAETEC ITEL, LLC""",ANDERSON,0,SC
864,623,AS,829J,"""PAETEC ITEL, LLC""",CLEMSON,0,SC
864,624,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",CLEMSON,0,SC
864,625,AS,516C,"""AT&T ENTERPRISES, LLC""",PIEDMONT,0,SC
864,626,AS,098H,"""PEERLESS NETWORK OF SOUTH CAROLINA, LLC - SC""",GREENVILLE,0,SC
864,627,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,628,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",CLARKSHILL,0,SC
864,629,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",STARR,0,SC
864,630,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
864,631,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",GREENVILLE,0,SC
864,632,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",PLUMBRANCH,0,SC
864,633,AS,829J,"""PAETEC ITEL, LLC""",CLEMSON,0,SC
864,634,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",ANDERSON,0,SC
864,635,AS,548E,"""ONVOY, LLC - SC""",CLEMSON,0,SC
864,636,AS,624H,"""ONVOY SPECTRUM, LLC""",SIMPSONVL,0,SC
864,637,AS,829J,"""PAETEC ITEL, LLC""",CENTRAL,0,SC
864,638,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",WALHALLA,0,SC
864,639,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",CENTRAL,0,SC
864,640,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GREENVILLE,0,SC
864,641,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",SPARTANBG,0,SC
864,642,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",ANDERSON,0,SC
864,643,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",CLEMSON,0,SC
864,644,AS,829J,"""PAETEC ITEL, LLC""",EASLEY,0,SC
864,645,AS,829J,"""PAETEC ITEL, LLC""",PENDLETON,0,SC
864,646,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",PENDLETON,0,SC
864,647,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",WESTMINSTR,0,SC
864,648,AS,829J,"""PAETEC ITEL, LLC""",WESTMINSTR,0,SC
864,649,AS,829J,"""PAETEC ITEL, LLC""",GAFFNEY,0,SC
864,650,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",CLEMSON,0,SC
864,651,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",PENDLETON,0,SC
864,652,AS,425J,"""CSC WIRELESS, LLC""",GREENVILLE,0,SC
864,653,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",CLEMSON,0,SC
864,654,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",CLEMSON,0,SC
864,655,AS,829J,"""PAETEC ITEL, LLC""",GREER,0,SC
864,656,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",CLEMSON,0,SC
864,657,AS,508J,"""CENTURYLINK COMMUNICATIONS, LLC""",JONESVILLE,0,SC
864,658,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,659,AS,548E,"""ONVOY, LLC - SC""",BELTON,0,SC
864,660,AS,829J,"""PAETEC ITEL, LLC""",TRAVESREST,0,SC
864,661,AS,829J,"""PAETEC ITEL, LLC""",LYMAN,0,SC
864,662,AS,829J,"""PAETEC ITEL, LLC""",GREER,0,SC
864,663,AS,829J,"""PAETEC ITEL, LLC""",BLUE RIDGE,0,SC
864,664,AS,548E,"""ONVOY, LLC - SC""",HONEA PATH,0,SC
864,665,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",SIMPSONVL,0,SC
864,666,AS,145J,"""TERRA NOVA TELECOM INC.""",GREENVILLE,0,SC
864,667,AS,516J,"""TON80 COMMUNICATIONS, LLC""",MOUNTVILLE,0,SC
864,668,AS,548E,"""ONVOY, LLC - SC""",PICKENS,0,SC
864,669,AS,732J,"""NUSO, LLC""",GREENWOOD,0,SC
864,670,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",WOODRUFF,0,SC
864,671,AS,508J,"""CENTURYLINK COMMUNICATIONS, LLC""",EASLEY,0,SC
864,672,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,673,AS,829J,"""PAETEC ITEL, LLC""",JONESVILLE,0,SC
864,674,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",JONESVILLE,0,SC
864,675,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,676,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",GREENVILLE,0,SC
864,677,AS,0538,"""PIEDMONT RURAL TEL. COOP., INC.""",WATERLOO,0,SC
864,678,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,679,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,680,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,681,AS,1701,"""PRTCOMMUNICATIONS, LLC - SC""",LAURENS,0,SC
864,682,AS,0538,"""PIEDMONT RURAL TEL. COOP., INC.""",LAURESRURL,0,SC
864,683,AS,0538,"""PIEDMONT RURAL TEL. COOP., INC.""",LAURESRURL,0,SC
864,684,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",LAURENS,0,SC
864,685,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,686,AS,515J,"""IP HORIZON LLC""",GREENVILLE,0,SC
864,687,AS,624H,"""ONVOY SPECTRUM, LLC""",HONEA PATH,0,SC
864,688,AS,829J,"""PAETEC ITEL, LLC""",SIMPSONVL,0,SC
864,689,AS,829J,"""PAETEC ITEL, LLC""",TRAVESREST,0,SC
864,690,AS,5562,"""METROPCS, INC.""",EASLEY,0,SC
864,691,AS,548E,"""ONVOY, LLC - SC""",LYMAN,0,SC
864,692,AS,548E,"""ONVOY, LLC - SC""",FOUNTANINN,0,SC
864,693,AS,548E,"""ONVOY, LLC - SC""",CLINTON,0,SC
864,694,AS,548E,"""ONVOY, LLC - SC""",PACOLET,0,SC
864,695,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",GREENVILLE,0,SC
864,696,AS,624H,"""ONVOY SPECTRUM, LLC""",GREENVILLE,0,SC
864,697,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",JOANNA,0,SC
864,698,AS,829J,"""PAETEC ITEL, LLC""",JOANNA,0,SC
864,699,AS,829J,"""PAETEC ITEL, LLC""",SPARTANBG,0,SC
864,700,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,SC
864,701,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,702,AS,0517,"""WINDSTREAM SOUTH CAROLINA, INC.""",LANDRUM,0,SC
864,703,AS,0515,"""CHESNEE TEL. CO.""",CHESNEE,0,SC
864,704,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,705,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",LAURESRURL,0,SC
864,706,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,707,AS,516C,"""AT&T ENTERPRISES, LLC""",SPARTANBG,0,SC
864,708,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",INMAN,0,SC
864,709,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",HICKOYTVRN,0,SC
864,710,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SENECA,0,SC
864,711,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,SC
864,712,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",ANDERSON,0,SC
864,713,AS,548E,"""ONVOY, LLC - SC""",HONEA PATH,0,SC
864,714,AS,8534,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - SC""",FOUNTANINN,0,SC
864,715,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",LAURENS,0,SC
864,716,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",ANDERSON,0,SC
864,717,AS,7273,"""LEVEL 3 TELECOM OF SOUTH CAROLINA, LLC - SC""",GREENVILLE,0,SC
864,718,AS,9417,"""BELLSOUTH TELECOMM INC DBA SOUTHERN BELL TEL & TEL""",WALHALLA,0,SC
864,719,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",SALEM,0,SC
864,720,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENVILLE,0,SC
864,721,AS,829J,"""PAETEC ITEL, LLC""",LYMAN,0,SC
864,722,AS,829J,"""PAETEC ITEL, LLC""",CLEMSON,0,SC
864,723,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SENECA,0,SC
864,724,AS,829J,"""PAETEC ITEL, LLC""",FOUNTANINN,0,SC
864,725,AS,829J,"""PAETEC ITEL, LLC""",GREENWOOD,0,SC
864,726,AS,792K,"""CHARTER IP ENABLED SERVICES, LLC""",WATERLOO,0,SC
864,727,AS,098H,"""PEERLESS NETWORK OF SOUTH CAROLINA, LLC - SC""",COWPENS,0,SC
864,728,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",WEST END,0,SC
864,729,AS,508J,"""CENTURYLINK COMMUNICATIONS, LLC""",GREENVILLE,0,SC
864,730,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",ENOREE,0,SC
864,731,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,732,AS,548E,"""ONVOY, LLC - SC""",SALEM,0,SC
864,733,AS,527H,"""SOUTH CAROLINA TELECOMM GRP HOLDINGS, LLC - SC""",GRAY COURT,0,SC
864,734,AS,548E,"""ONVOY, LLC - SC""",SIX MILE,0,SC
864,735,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",GREENVILLE,0,SC
864,736,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,737,AS,548E,"""ONVOY, LLC - SC""",BLACKSBURG,0,SC
864,738,AS,548E,"""ONVOY, LLC - SC""",JONESVILLE,0,SC
864,739,AS,548E,"""ONVOY, LLC - SC""",COWPENS,0,SC
864,740,AS,548E,"""ONVOY, LLC - SC""",PIEDMONT,0,SC
864,741,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,742,AS,793K,"""TWC IP ENABLED SERVICES, LLC""",BLACKSBURG,0,SC
864,743,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",BLUE RIDGE,0,SC
864,744,AS,635C,"""TELEPORT COMMUNICATIONS AMERICA  SC- LLC""",GREENVILLE,0,SC
864,745,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,746,AS,0506,"""BRIGHTSPEED OF SOUTH CAROLINA, LLC""",TROY,0,SC
864,747,AS,8645,"""SUNCOM DBA T-MOBILE USA""",GREENVILLE,0,SC
864,748,AS,622J,"""SKYE TELECOM LLC DBA SKYETEL""",GREENVILLE,0,SC
864,749,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",ANDERSON,0,SC
864,750,AS,548E,"""ONVOY, LLC - SC""",SALEM,0,SC
864,751,AS,7273,"""LEVEL 3 TELECOM OF SOUTH CAROLINA, LLC - SC""",GREENVILLE,0,SC
864,752,AS,7273,"""LEVEL 3 TELECOM OF SOUTH CAROLINA, LLC - SC""",GREENVILLE,0,SC
864,753,AS,8645,"""SUNCOM DBA T-MOBILE USA""",SPARTANBG,0,SC
864,754,AS,073H,"""TELNYX LLC""",SPARTANBG,0,SC
864,755,AS,965H,"""FRACTEL, LLC""",CHAPPELLS,0,SC
864,756,AS,829J,"""PAETEC ITEL, LLC""",WOODRUFF,0,SC
864,757,AS,829J,"""PAETEC ITEL, LLC""",SIMPSONVL,0,SC
864,758,AS,6214,"""NEW CINGULAR WIRELESS PCS, LLC - GA""",GREENWOOD,0,SC
864,759,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",BELTON,0,SC
864,760,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",ANDERSON,0,SC
864,761,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",GAFFNEY,0,SC
864,762,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",UNION,0,SC
864,763,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",BLACKSBURG,0,SC
864,764,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",SPARTANBG,0,SC
864,765,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",CENTRAL,0,SC
864,766,AS,5258,"""LEVEL 3 COMMUNICATIONS, LLC - SC""",LAURENS,0,SC
864,767,AS,548E,"""ONVOY, LLC - SC""",ANTIOCH,0,SC
864,768,AS,516J,"""TON80 COMMUNICATIONS, LLC""",SPARTANBG,0,SC
864,769,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",PELZER,0,SC
864,770,AS,829J,"""PAETEC ITEL, LLC""",GREENVILLE,0,SC
864,771,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",PENDLETON,0,SC
864,772,AS,8645,"""SUNCOM DBA T-MOBILE USA""",ANDERSON,0,SC
864,773,AS,1784,"""SOUTH CAROLINA NET, INC. - SC""",TROY,0,SC
864,774,AS,077F,"""BANDWIDTH.COM CLEC, LLC - SC""",WILLIAMSTN,0,SC
864,775,AS,6398,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - SC""",GREENVILLE,0,SC
